Mes informe,NIT,Cliente,Fecha de Vencimiento,Dias de Mora,Calificación,Cuenta Por Cobrar,% de Deterioro T-1,Valor de Deterioro  T-1,% de Deterioro,Valor de Deterioro,Diferencias,FID,Fideicomiso
202409,9a7ee626fee62681c90f6ab197cf8f71ecfdf65226017dff4f5fe22f8aa85860,3713bfa4256dd1fa097967566f41ec6123f2e806258becfdabef28cd470de244,31/08/2024,30,A,"26,299,000.00",0.0022,37437.4,0.0022,57857.8,20420.4,ced1c032cdc149cdcdeb9e84df6727fba45692e9ec586747c5e07d9babf1c6a1,2d0ce3c0d85f5ca24f60e6979fc413af58c0de0bbf7e886f3a46245b8cb1f230
202409,c18f3ce4f5903f559074430906f1bf15e01e840bbe754a99a9737515ccfbb9bf,d23334e2ff34f4f4a96ce968efdd29ed2de4bb7a804ba34a67edf27241858905,27/09/2024,3,A,"2,972,000.00",0.0022,5105.1,0.0022,6538.4,1433.3,0c916b41b3838df447082cab96ac5b17bcda98c9f858c1b1c2cbc0fafe7f8218,ae9ca4c2180636e8def46106c41c35d07dfd4813fa230f09b0ce98a0536e67fe
202409,411851b485a99fbcc59077a70749775ff0e4db48046f0073526d69397410cf6c,30f83e8666ea6f02b6d25be9f8cb6bfdccd781e46557081e9d80a56fba860731,14/09/2024,16,A,"4,641,000.00",0.0022,5105.1,0.0022,10210.2,5105.1,8fb10e4e3f75491cd8c93e1a65bca82f5aee4c32ef7614a95cc3447cecc27503,0c0b0db5037a9b5a1ae3b761144b364e941ee33ef56b642011d47ee07bc9bd62
202409,1eb6b86c3a53826b94ac7190a3f82449d0ec5d9a170461d544469e3a5160b2cf,4cf162d4443511f88bcd2ac066e5bed06a5cd7c44bcf04efcb303f16ca96f48f,12/09/2024,18,A,"9,282,000.00",0.0022,10210.2,0.0022,20420.4,10210.2,3717807e1a57c357bfe42bc2b213d121f27c802f996b191dd593b14c4067f99c,5b22b07bdab304c085d046f24bec7970dae38cb90f8357dc74212ef4d7e2d183
202409,344982bdff4adda2df3a89833ee5eec3d7ecd3331aed80cc875c9518ebc38220,c3401372043386ac4aff210a2eade92bc79a2d420f55354ffd5d1d5be40120d5,15/09/2024,15,A,"26,000,000.00",0.0022,28600,0.0022,57200,28600,b47a087d32142c8c500b8581c00feafebd7a303af5ce147131638818f8b51f05,e0efcea5b0b16964a2110ba67644e4493fd430c871e94f08ca1e80682734544a
202409,041af81d622bab32214b84a8faee9a8a2bb30970a9741a187b3ff7f74952b95a,dcb71572551cf20e2c12b3c0147bde71a3f654de99f02f342acc491a5c6c9860,27/09/2024,3,A,"1,418,753.40",0.0022,2080.84,0.0022,3121.26,1040.42,fcf7c3ee7a7227cb71de315c11ea964e208ce196108960bcd28cf8355ac39b0b,5077fff73306698eebedeabfae2c56989e639a517a8480f6529caff3042d2d9d
202409,935a5a66cd3ea6744f9a34ee8e1f42d7bb35e82aad33d1f0914bd53006ddcf53,172a90b2132927f0b31873f32d967ebd69729f3b0b029d2a1dc88f3ae3751343,16/09/2024,14,A,"4,641,000.00",0.0022,5105.1,0.0022,10210.2,5105.1,510064e0fada1360155650f0e1536111bbc2dca7556389c3d56805de08d1fb74,6776710cb4c14bce9d8e3bd53c5b10b4bb5194c2684e6332bade7e11f4a2a6b0
202409,836a1190cdc55014696546876336080f3ffe300b8594f007c91c712b436e56ec,e4e1a30939a6bead081eeec0b56ab420143e8d53971eed7fcb1fae40fc9662c5,27/09/2024,3,A,"43,316,000.00",0.0022,47647.6,0.0022,95295.2,47647.6,7894abf2aab805f961525839506e1fba1fe5b7218da0e2868176a86648abab66,edc30df03e5cf35b9dcd38cf3ea8ff69ea4bc38a9c3e5c51277fbd67ea12c690
202409,2a4c0e741a1c76a2a71177ee37a507395a08272da1fe9043a55151c41391e8cd,37d2d34c3a3e86350cfa39d2190f4f2f186429f408909f6de609b07afcbe8964,8/09/2024,22,A,"9,282,000.00",0.0022,10210.2,0.0022,20420.4,10210.2,af4cea7e4fafc4d2dd2a0f5c68983de6f9b843384b53a8aedd2258a2bcc827c7,73348b480211e377ce0a2b1040e666d33aff629ab7450b045881bd2cba7c7864
202409,7e111afc6301414fff9abe4d6b915b7ff5b0f38c7745519ac2fa6f33ab7a9e1d,dee2e57dccc5b9add1ad13de71a475aa2dbbb1d539d46834f05bbeb1cc7c6c8a,31/08/2024,30,A,"11,241,532.54",0.0022,17924.57,0.0022,24731.37,6806.8,be7eaf49a24a382895344dc70f78e3fd78b9a11369bfa1799b658128e610ba91,7331d3c2616ff0322d37d519a0c5fa32a0f8b6433dbec9e9349d82df0c98e18c
202409,7ab370eb4eec0aaf18e66c4ae00f018195465d5d267778418938399fe2e07233,74ab06e2e52076cd23dbbec0ae0c3f74f9d017b878a6010d74619b72b58a69b3,5/09/2024,25,A,"6,188,000.00",0.0022,6806.8,0.0022,13613.6,6806.8,6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,6882358497ac792d1c492112e07abcd2911ca9aef7c621f317ee6eac91dcb825
202409,86a71864efbda98c7dc3e5ddfe9e88e31187efe42d7f359f6a676437460a0277,64a9d8f73ee9f5eef1859082149df8bfc33e80842c50e8fdad170b3592d917c6,17/09/2024,13,A,"420,784.00",0.0022,462.86,0.0022,925.72,462.86,501477cb25062747ee72591c6a5041a9ab5890691428095d9723c9309fb3531c,1e4173c51597cc847c49cdce45ceac10c80210259e1fc3289dade1d76bf52520
202409,e3886f42bd67901603b9d6ee8d1f980366e732232587d3cd8489a4c2a7ac69be,950a269ad319d94b28da9c77d51ef7dc72a78985c5890ae0c170132288406d23,31/08/2024,30,A,"9,911,888.42",0.0022,9201.38,0.0022,21806.15,12604.78,f1b10ba3da5bc9c9e176a540aa835e79a582b07aa3151b9e6fab33269313561f,02cfee1102c46524ceb82f4b3200810e6224334451ead22af1146e75d8ac44f7
202409,44bc7b70166eeb19e31a0ab09209be9a67db79133ec91813890379af806109ad,1b1a857d27bbcca2d44496a6a86b245c7566d75ded5df199eea9e928f1265a26,16/09/2024,14,A,"6,188,000.00",0.0022,8508.5,0.0022,13613.6,5105.1,242d3031ae3ed26522a95fa8088cca9aa97abb4fe3be59a8ab062665d587d6fa,06aab2a83648661780b4084110d21ba9c4c5f04fdbeadd039b2ff17b609e8845
202409,bfefe0950acfc7d941b14b65a1b59080b717e1e69b56d69f30efa23bb3b94d68,06b0ad1a302277b98ab3925e0b4f8405afbdc0f26e9532aa451dcf1109b4ad8b,16/09/2024,14,A,"6,188,000.00",0.0022,6812.04,0.0022,13613.6,6801.56,666ca93b901f0a44e4505de21db5bee55464b2f6c526535a13e85b16fc713d62,6badf5dfb8237bcf0c8f791521ad27f1c2132f023b2db6053acda088d64d7f6b
202409,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,d8bd55f8e8a3bb27c6581f443ad4c70d10391283acf850abb43fe051592d65dd,23/09/2024,7,A,"6,188,000.00",0.0022,6806.8,0.0022,13613.6,6806.8,79ef17c985690ca037a2d23b68e39199b64be879c1ac978aa24e251306fbb027,becec20573fb0fae0be4b65d85044bd8d046743afd71d155b682ecc286d36119
202409,4bdc1c972ead844b4fb5a59b2881d8c8e97cac0c686e6df77b1978ea20da904f,f680593f894208e7f1662740fcd6d61567254d81b54853560b7161e487c90896,31/08/2024,30,A,"6,233,349.62",0.0022,8608.27,0.0022,13713.37,5105.1,80a6f98650adb5d3d37cdb45cd7d91a0baf6a87fe17a29c8e1b51196651ba1a5,5e9eaf42349f7b7b9c842336c9c1d921b0b1ee78d79bc850373be51b90e08d94
202409,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,d8bd55f8e8a3bb27c6581f443ad4c70d10391283acf850abb43fe051592d65dd,8/09/2024,22,A,"3,094,000.00",0.0022,3403.4,0.0022,6806.8,3403.4,4dc8fd916ea88177b1368b9becd1ae8a54badb9ca3f3a383d555f4b935450515,bc338b0fdf6ef2f34d436c6cb7ef7048d48b2792a5c4c06858e4a8914c097351
202409,d2b9022423f9c76e9f65ac129ae9f1ae5acd2dae227097f1e7c267a3b10e881a,6befc3fbfdb8ea6c866f920a617f2d3dcd7b46a9ad9a637561ebdb0149f961b9,9/09/2024,21,A,"3,094,000.00",0.0022,3403.4,0.0022,6806.8,3403.4,148a9c3b221e6d41a07192b31ffb1b7b962442ef35e869345aa9f2ead83952d4,e48d24253a751690f0c32afb4d7067c994eb1d26086edec674fdbc7d615c3b60
202409,5d891b1644f91f124280dc1ca26df7e7b5c71c6a9db48acb20cf3f82ee9c24bf,410c9375c418fbeecaeb94c2d0ce97cf87beb0481cdbc584e802a0f1409dd543,27/09/2024,3,A,"6,664,000.00",0.0022,11257.4,0.0022,14660.8,3403.4,5f30abb952c3f44ab13f342638f873830664ab2340678ce847f379552f7e935f,c0cd630370827f36796a53ea10dbd85eaf7427f7b4885a6c6dd564ef48b07fbc
202409,fe0fc50a8231ec548aee0774f4661546c2adf31f8d7343f3d44ad77ab7f693a7,d04de25334bfef68371f41ece9cd7145ee7c5a815e71d4da578cb8925a36bdce,12/09/2024,18,A,"3,094,000.00",0.0022,3403.4,0.0022,6806.8,3403.4,209df7d89e8741979bb9a7d358bf85e4ae506921761d3558da6827d301fd70a5,06a0de0f1389e81b143c0e5946499a142f7973cd0ddf573a32de556cf077c6bc
202409,2adee710e306ecd60eb6aff1dc7504c89ec0ef72039b0fadff0652eb84ec3f3b,b310c571fc549c191fca29e1a0d87fa06a84be8e06a9225c15e98cd1dba5055e,14/09/2024,16,A,"3,094,000.00",0.0022,3403.4,0.0022,6806.8,3403.4,aba29d62b043097d9eff1021cce4b01c2af2eb0d2c48588c9e46d8b07622805e,dae76ca4794b2fd4e4e1349b6a52b8c14f20a7965e472ffdc5ce7e7e41201ff3
202409,ef11c65e1a89ee4e23598e8569efaf1c804780b9a85a612d050aacae4824959b,12f2c6f0639d80a232a92e77bbcd188f21404298a165b8b49bd3153b22bb8ef1,12/09/2024,18,A,"3,094,000.00",0.0022,3403.4,0.0022,6806.8,3403.4,db6cacd754e5b0f5d227a8afc90583c9cf8f0cfbd732d4b84f838501b32e0535,52b9df77ffb73728bdbee7144ad8d6cdc4d1511435b1943f3601d0068f79f9a1
202409,6d63898ac484a40eb08a925c2ff145bce5181762090a68cb7f61c6d0e57146ec,39e090f135ddedaf2c986bb1076bb9cf2c07e9f63f1505c7e83f69a1e065ebc8,9/09/2024,21,A,"3,094,000.00",0.0022,3403.4,0.0022,6806.8,3403.4,f266a4622ab563727e77878722e70388a4e39aa5b0a93a95cf7100b07d381478,5e5eb592862907ec008f22114c8f59a40364c3e76139045e02abc4aba87c7214
202409,a29ba050de3687a652a5595034c38ffd80f60ca2c48692e15c3c6b614646120c,4fd7ce485ea6d947d2739f533bfa0e4218f7b64155534c3a9e64634faae7ceb9,8/09/2024,22,A,"3,094,000.00",0.0022,3403.4,0.0022,6806.8,3403.4,5c30e4b05afd1718b71ea996d888b54b514be125a87217f5e4706a3b0870f6e8,fa2bd7de0b5f9a1e74be83447673fa53b28834594d20e800d5097c44858159ed
202409,b70a7e7f9c61be6a8bdc446681cd5ef26ea59d384add88893404f6c68c6cc5a5,04c0351fe9c2aa70f16a2401c4a1444b93d8f62a1956e9cc455375889d050ad6,17/09/2024,13,A,"3,094,000.00",0.0022,3403.4,0.0022,6806.8,3403.4,bde8f7f3758de79ed4dc6934ced06366288aadcf3c8064208e10ae9d62105327,5f7e9bf574eef5be4beff90b223649dbbf4537732cdb41435021d2a7a0d58bb0
202409,e3886f42bd67901603b9d6ee8d1f980366e732232587d3cd8489a4c2a7ac69be,950a269ad319d94b28da9c77d51ef7dc72a78985c5890ae0c170132288406d23,31/08/2024,30,A,"7,167,766.27",0.0022,12365.69,0.0022,15769.09,3403.4,be0733b0930d609d6043632914862579d00ba3369aa290744e976a861568d33a,f9f21859a44dcd1dcd833d34ba5d3753894911669b16ecf672fbb84d51711523
202409,cdba1a76c176f7a09069c4d33b5993516238306b12855e915aee44941d558914,04df7a8059f697ee569f39ab5b837202306947a1546dd0392ddfcada3ad6d589,17/09/2024,13,A,"3,094,000.00",0.0022,6806.8,0.0022,6806.8,0,ccf838c970ad955a3c4c9a0bfbbb79f52126ba9553967be2a8123b9216d2257d,5909e14f23a96e60bb4cec5cde0cb65a046e6f4003223d0222a32a6d4d2d5a96
202409,764e049b3fd93a95535d68774edc7bd7e815cc2278d0b84d18315e8e7706a6e8,e264aca4345d1aed27c5c6f83aab500f79cf60ef59d6fd734740b9e6a647b040,29/09/2024,1,A,"35,700,000.00",0.0022,78540,0.0022,78540,0,6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,6882358497ac792d1c492112e07abcd2911ca9aef7c621f317ee6eac91dcb825
202409,4bae11e58c0b2e1142e3ce308ffa876b706d91558ddfd9163ead52db22389d24,95146b26145feab7be956e9f629f186de22bb0e0c54ea29108eb2207e5fbf417,17/09/2024,13,A,"17,017,000.00",0.0022,37437.4,0.0022,37437.4,0,1badba71951063aaaffef415caa550b9d0dc3823741fa13622018f6fcdf1bdf9,0b9e36f145ad1ba4f92aedce0830b657942ef6774505766aa5a0f4a4eb0ba473
202409,1792e8561b32a5757534680c43e5fbdee650685f16d2ab46496b662d9e6335ab,80dde1906f5467d8f0159e7226597259eea7a67744f38821705e07b8b1395086,17/09/2024,13,A,"402,220.00",0.0022,884.88,0.0022,884.88,0,501477cb25062747ee72591c6a5041a9ab5890691428095d9723c9309fb3531c,1e4173c51597cc847c49cdce45ceac10c80210259e1fc3289dade1d76bf52520
202409,e84f48c37e3a39bb73194cbe221396b7a3ebf81eec048be265eb13fb054d3b8b,30e09c1e4621cfc15d448ca4f56254661ad97bb39b62bb65e7d742abd19df0d4,9/09/2024,21,A,"3,094,000.00",0.0022,6806.8,0.0022,6806.8,0,2992b2c5d62d071ffd493c919ebc8237d5d2512b26f892fdea6fa079b46e1651,e25e2ab8068f8b2e84dc12971b5928e0daa7721fd097f365a8ff7a18d3156800
202409,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,d8bd55f8e8a3bb27c6581f443ad4c70d10391283acf850abb43fe051592d65dd,16/09/2024,14,A,"6,188,000.00",0.0022,13613.6,0.0022,13613.6,0,d31b04b46bdb26afe654ff6cbed3dab17aece4cce466bd3d40b51061793cc8b4,e8d813c70c974b9e3a3a447ab9d27adf5f62204d876822ea35e1fa7469e03eee
202409,3f0a6286b57af120e8c957b9b0a01285c2ba7855bb05b8ad0b33fc49e63ce52f,a520b882364e72b46cfd751ef3ab933c050bd8cc0f5dcd0bad47e41c9321f0f7,26/09/2024,4,A,"1,547,000.00",0.0022,3403.4,0.0022,3403.4,0,a9770d36341b6cb3e6836aed0b29ce2dadb9f6c274d1a367674b1cd46b2e2730,a0594e287effd12060748209e28c46e8f32f2257e4d63d38c8ae446347add59c
202409,89b0d06cc35db1c0005df25fb0f0d2ee16833cce5254f8f932069e5957972a7a,f63bc000f1911768a2d4a42ef9e6a86ab18d1321257a34fe8bbd1730cfccaa71,16/09/2024,14,A,"6,188,000.00",0.0022,13613.6,0.0022,13613.6,0,92d8f88cddaa0171e2ae5209edf62bd99591c0e5293ccfad4a9dade44fdef972,1d055bf1d67257d174cff5869181cc685db419967579393c6b840d2d1df7d64f
202409,6be337a6a706e80574afe495ba6dbaae6ff8cfd0f2ce6ae404465172e91d2799,34e74de28043f10fa8629b7c254cf2f84fdb92ef4f2504d451e743ff932eb8de,12/09/2024,18,A,"4,421,100.00",0.0022,9726.42,0.0022,9726.42,0,10c2d723cd1c1d780b7ba7ac13962f8e57ac475b153cdee7b1910648a0fc1871,78dd8bd5ac92fd4b88656f4936182e9872a3e115a33a7b955319d6f53012b22c
202409,766c6c639fcf399403f7871c65945770abb07d7497452b26fe1dd05c4bbd5d41,9dcb5fa19654a9293b263414364c23842d7d0dc373644301dd3d10b136055f79,23/09/2024,7,A,"9,282,000.00",0.0022,20420.4,0.0022,20420.4,0,b8e25ffa7d82d7130d7918fa678f55ed37fee939a6618c25a0d54e8a2464b34c,3d81dedf521ce07fe0df6f79dbc08bf30d1a3f0aabe1a40b20c71b1f76b40fb4
202409,d9d943c76c623d03cf00818901d230f67dd298f97631bfc3159bd5cbb688f5bd,a53c61cd4379579eb07bcfa0646cc4617cc7fa749810828589289cce3a107bc0,29/09/2024,1,A,"22,880,000.00",0.0022,50336,0.0022,50336,0,6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,6882358497ac792d1c492112e07abcd2911ca9aef7c621f317ee6eac91dcb825
202409,09337176b61b55010e5c0e5e623a342f34675f112eb44fe9dcbf871ed43c0a5d,9b82810715f976b07069e4627f19f3cfd56662b8667ef8218a47faf20a7bb556,2/03/2024,212,D,"4,641,000.00",0.3311,1536635.1,0.3311,1536635.1,0,582d2e9e72b0a70001027fcb11d5d41d49a8f1fa49c008523dc0d0c697743bd2,aa7601ba9080c353797ab328a46938ebe6f14d35477c43884fdb57a40a2347d7
202409,966ba467aa66926f811ec6cfc9503683dde5338733efc89923c1699d6aba77bf,95de71a299f62548181412a9a141e3db30f741c78ac1cc5f27766acdec2c1c9c,15/08/2024,46,B,"6,961,500.00",0.0038,26453.7,0.0038,26453.7,0,ed214b2ee2c6c64a66ef22e5d079b7408154666c7106cfa532a6a40834143839,4af71e7c4119d570c436daf7fb4638a4148a14c9d1e3ae6c5c852088ac3471a5
202409,038f479618db4997d299b878b6597b05c4d250edc18894056d2416df661954be,9f59eb8757b2a68b69d43db57152bad3cf835819af4d04f9397af50e3323c9be,29/07/2024,63,B,"9,282,000.00",0.0038,35271.6,0.0038,35271.6,0,276ac0ee6ce9a7eb7bacf8c23a4c62e30f0d349f8830904d26c54f32bbe586aa,1c857ab38ed678c5003a89c57088532f5c6a6d09fab4fc985c30bf17f5502aa7
202409,1c264191d3b41e58e2138cc5c4478b4f041c4ef18605546218df25da9ba7ecfb,233b785063461440c718f4f10fb18c08cb79b925ade0542427e8f2ccdab29af7,15/08/2024,46,B,"2,320,500.00",0.0038,8817.9,0.0038,8817.9,0,e510c822eec0207908b8572d3401af7b9d8c403fe506970bc9bf121e4a89fec7,7ad3647da26c3544b435a7be9870d7c939e21681728396eb74618930d984bb1d
202409,b5771024e5e1d4b5abecf059683dff7497575eb0a6e9108a8700f5703e1d4c28,f052e4b528d026afbc8ba19f67b023684c1ddfbc2bf695d36f0fb1f9247ddf25,15/08/2024,46,B,"6,961,500.00",0.0038,26453.7,0.0038,26453.7,0,ed214b2ee2c6c64a66ef22e5d079b7408154666c7106cfa532a6a40834143839,4af71e7c4119d570c436daf7fb4638a4148a14c9d1e3ae6c5c852088ac3471a5
202409,2c8b2a4a373ce7596ea8b1264fdf1ad582f553b72a98f73fc74dede16fa4593d,46690435a52f7d8d963e4261cc89ff2290262ed598f1469b3ea8b6b9665f8358,15/04/2024,168,C,"97,570,152.91",0.2086,20353133.9,0.2086,20353133.9,0,4cbd194554df1e82dfe5d783748163752ccbe59656b52f22681e9046cddaf280,b5de5438aecd82dc7ca382443d2d6a0f2e9f3974367bf5964d1193cec1d8d880
202409,e635cf2398c643c1f61f350804e9f63d6d504a862c1848f7f668828cf8ed85ca,2743ec045f059a4dd1689b2608ffbf0a82728889d97cc790a8d301158428534e,30/05/2024,123,C,"19,682,600.00",0.2086,4105790.36,0.2086,4105790.36,0,c2826c85d32e092db09007062611a388068049c0b7a051e03e2632330dc34d06,6cd411b512c05d6a509ce6b3c8a0523ccb0610bb97f9d97a148bc27153ee23c2
202409,80b59e7c579d7274826d61c9a1229e65c6a5f39bcbaf1a1a7e3bbe36a673c6b1,daa879e30fa5583d2ed9807e9a03e26692e47358e143e2f80b8b1dc4e06f5fa3,19/08/2023,408,E,"6,892,560.12",1.0,6892560.12,1.0,6892560.12,0,58ddcb87a89116daadac2ee2ff8c608f5e1adac345d5b73a7734778ecccd9430,f8840e23ab61f8365d3a4f554029e6827f8d65ae6197484aa12ee82c217ea341
202409,65b2034eb76d393591f05381c5d48b75da6b6331363a2ceb719baa6e9b350ac8,314ee6a9ab714dac926de2e2b9ff8b1acb8eae515386a966fea00edb894ea70d,20/10/2022,711,E,"17,039,830.72",1.0,17039830.72,1.0,17039830.72,0,1a36b0ad5ebd55d853dabd1faa9b48353801eed4ae56d7365d107538b68e542d,1491ea17d5017cec54b23a1d2dad72e35cbb20fab454eca4b96c0c959009426f
202409,13c63eac7edc92dea2c9c5e8d45f1a3166f45577abc16a131df85aa42c38cc2a,7209cfe2ba4ce70a4aaf7a25e03812c1a1cee5349abd150c4ba7ade28a4d67e2,25/06/2023,463,E,"4,830,916.86",1.0,4830916.86,1.0,4830916.86,0,71d2c8fa21e42105b0ba8dec0a6589a0b8253c0fd7d4a7ce7868f70f1b1d1bcf,9f7d22b1274010770cd806d77812e1fbaaacad43b5832d0dd60a7bf4c1109794
202409,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,d8bd55f8e8a3bb27c6581f443ad4c70d10391283acf850abb43fe051592d65dd,17/04/2023,532,E,"5,521,600.00",1.0,5521600,1.0,5521600,0,11d9b080e758133088ca85de693100f23af2e503a346a44be5e71cb6dbc6d664,b9632ef56e9e86d081ced90356f4f7e94b8eb79ced7a34452d8b16f3c9bd552b
202409,fb3edaf74d3bd0d1e54a0f285f2d4c2d012d9f77c7ca23fab8b3230833453313,6027574dd2baa9a6c15680e5a8c4ec99a344a82ce8d1c129aa33a16dee8086c1,31/08/2023,396,E,"59,047,800.00",1.0,59047800,1.0,59047800,0,c2826c85d32e092db09007062611a388068049c0b7a051e03e2632330dc34d06,6cd411b512c05d6a509ce6b3c8a0523ccb0610bb97f9d97a148bc27153ee23c2
202409,052a230d8c7189d872efa5ff0b6a1de59a04a4f242a659e1c5d8bcfe645fa6b5,0d7803c18092a551b9cf5e6582ba45bf9c827f81a86e4a1434f281ace7ccf39d,11/11/2022,689,E,"11,557,051.83",1.0,11557051.83,1.0,11557051.83,0,024c5f34b1557b5b94d4576b949ded333b7734bf95e712c9c74868fc7d242277,59e4dee5539df5405ac2116a34fa35bb7bc344e4c9a60deb923c5e7ce00fe0cd
202409,adac10ef7957dfda0ec25c4b94709f77be2ba8a000883b913254ff5bf66f7ad3,c7ff55e9e502b094c88cc68dc2c7b4027bd36e9b873f6e98ab87e1535d17670b,1/07/2023,457,E,"5,153,000.00",1.0,5153000,1.0,5153000,0,57f46117d286c1987ef224d6359ecde31115825f3756770ee70e19851a92a946,3bde7d96a4ccfc3ba66a489820e29c0ffa65056eb1a1a9187668f6b8b201db62
202409,45a420176abad2ea7d477f5d862c07fd3ccdf2014f47b21800eb673fe56f0e53,368f238b2122e3f09fb4cf0299e1863159e2f48109318a48436ac9a546ebf4b5,19/08/2023,408,E,"2,645,457.12",1.0,2645457.12,1.0,2645457.12,0,1a36b0ad5ebd55d853dabd1faa9b48353801eed4ae56d7365d107538b68e542d,1491ea17d5017cec54b23a1d2dad72e35cbb20fab454eca4b96c0c959009426f
202409,a229ebb9823f6bc3873f19eb3d7c325fe51e8de7ee8724cc0b1e6b646396f1ad,816ddbaf94c4c12cf495a81810a51d8006e9799e978a7a5bb38bf097b2957098,9/04/2023,540,E,"17,255,000.00",1.0,17255000,1.0,17255000,0,4c30b35f6a29558ef170a1b45402e4ea31221ad64fee9042f038b4bda674f6af,f4421f97dfe0feb3ede987c16a2595f4a45b2f098c6fadf27ef22c658b49ad46
202409,8c880acae7cdf117551ccc8035123b29c6e02e38650dccd779be4f4b5dbc91dd,b4830fd5e4bd616873ac14d0784e442d50e626549b3af7d50add061d09d3edb5,14/05/2023,505,E,"8,816,547.27",1.0,8816547.27,1.0,8816547.27,0,7417d7bd6041ad1fc9f7716637a9ed772c93c1fe3db29750fbb7e56ba9429b70,3a3b6dac1dfe4b46967d1c88abfb171f557c3d082355518631cc213648da4fd5
202409,dd42f17f529380cb658e900f1b9b87522cb3a1ec2fb349fc707df3b9ff4027a5,0d52340dde82640460461f6a1833af0d405ec2505b148ee605bb2b648f34ca31,21/05/2023,498,E,"13,277,480.00",1.0,13277480,1.0,13277480,0,16c7bcaeb83e04668d066ba660522f95eac030d503fa36c8c61eea384bb5326d,f7ce3e07f2f6e4eff77050c556dc7aa0e3ff17f378bc6e2a40166df7d3744d32
202409,131291e28a4a3060ae4bdc792913b7a848dd83b6859b04359799f04a735fd235,d09c0cf1bdd58bba7af3c10219c25db94175ce1f932eddc349d1ed8aeb818f98,1/05/2023,518,E,"6,339,207.59",1.0,6339207.59,1.0,6339207.59,0,71d2c8fa21e42105b0ba8dec0a6589a0b8253c0fd7d4a7ce7868f70f1b1d1bcf,9f7d22b1274010770cd806d77812e1fbaaacad43b5832d0dd60a7bf4c1109794
202409,2bf8416d9eb81f313a56dcc4100c1928d5f95b3a60c325902382255c198d5f47,5cbc3a3372e39785d14081674ea5995872051d7958982f6f28a1b6cc038e09aa,15/07/2023,443,E,"50,063,300.00",1.0,50063300,1.0,50063300,0,c83dd0ed6e88cc856f44a2b207787223c326c342022287eaa90f69012dd9fe95,80564a6c4d78305beed958a07e098a19c10ba4d65712487af329f942e11804b2
202409,8c880acae7cdf117551ccc8035123b29c6e02e38650dccd779be4f4b5dbc91dd,b4830fd5e4bd616873ac14d0784e442d50e626549b3af7d50add061d09d3edb5,14/05/2023,505,E,"11,043,200.00",1.0,11043200,1.0,11043200,0,b54e1437642b37c15f0a13d573c6b7d5757d43c8a39ff2db294447de4c385ed3,3a47634c186a80104e630cf34175061910e6590af25e24e61a10cc5124810ecb
202409,f495b5a0005d360b2a2c3e358b2d7973c0b3e7a76e371d83bdabd76934c2402b,0ba0a24918ff17545c50367b9ec234ddb4750355bf309fb3d11c971adefe25de,11/11/2022,689,E,"13,042,400.00",1.0,13042400,1.0,13042400,0,8005c981fac40b3ab78dc2d9271bed69f4f8b9d1e186865b43f71775fc054328,bc2b41be291e29ad0365793979794a9298b5c23ce642f55626781ff7753c8a84
202409,fbbabd04e6dd67e5db8b9bb554145338c77d7415d5f6207d8381a8cbdb5a9052,5649133df6d8b3b7de7cf57c7c4a3b14df6ef95b05dd36731fca11a49ae1cc01,20/09/2020,1471,E,"3,195,448.36",1.0,3195448.36,1.0,3195448.36,0,9ac073a07be208df6fa2ee0e4ce2a1e66c3e71567722281b7f150954194d31ee,85e0c73f18242dc15a1886644a3cd2a953209312e2ecfb3330c21659a8634871
202409,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,d8bd55f8e8a3bb27c6581f443ad4c70d10391283acf850abb43fe051592d65dd,30/01/2023,609,E,"181,349,333.33",1.0,181349333.3,1.0,181349333.3,0,eaab7f29f0ebeeb28a5fcae7dba2f7b07bf2fa942bab4bbf245eeda3c0625d08,2c455dba35a790c0b1e3120e8899b1526b3881b93b7c1e941fbbffbf58aeff29
202409,4bdc1c972ead844b4fb5a59b2881d8c8e97cac0c686e6df77b1978ea20da904f,f680593f894208e7f1662740fcd6d61567254d81b54853560b7161e487c90896,16/06/2024,106,C,"6,362,730.07",0.2086,1327265.49,0.2086,1327265.49,0,29b6c07806f0bc63c4e4620e5a5b74e869cb320c4a110454dbeafc66c6eaf794,7a62e9695f59e0979e3f943423b698152c64215518a200b199afba698b014b9f
202409,4bdc1c972ead844b4fb5a59b2881d8c8e97cac0c686e6df77b1978ea20da904f,f680593f894208e7f1662740fcd6d61567254d81b54853560b7161e487c90896,16/06/2024,106,C,"9,544,094.94",0.2086,1990898.2,0.2086,1990898.2,0,6da63f6d75eb9cced73b9cb97fcdbbb313c95a8a2721af9099ba0b80230063c3,4071d0cc8e85da026a47947fa09b93aed1d2426c791abd68fb31d783d9be90cb
