NIT,PERIODO,FECHA_CORTE,ACTIVOS_CORRIENTES,GANANCIAS,PATRIMONIO,TOTAL_ACTIVOS,ACTIVOS_NO_CORRIENTES,PASIVOS_NO_CORRIENTES,TOTAL_PASIVOS,VAR_ACTIVOS_CORRIENTES,VAR_GANANCIAS,VAR_PATRIMONIO,VAR_ACTIVOS,VAR_Activos_NO_CORRIENTES,VAR_PASIVOS_NO_CORRIENTES,VAR_TOTAL_PASIVOS,PASIVOS_CORRIENTES,VAR_PASIVOS_CORRIENTES,UTILIDAD_NETA,LIQUIDEZ_CORRIENTE,CAPITAL_TRABAJO,ENDEUDAMIENTO,ROA
3ebcbb84bf48dcf27ff15853bead4c84191840478d41195d4c5ef29c4e43a89e,Periodo Actual,2024-12-31,122577857.0,13784524.0,270410467.0,373343637.0,250765780.0,18930459.0,102933170.0,-30.60533383590337,-165.70676970886245,14.762913878189288,-7.267732603769106,10.975459371320984,-67.90786257120345,-38.35543461197361,84002711.0,-22.21298346010634,34763373.0,1.46,38575146.0,0.28,9.31
32e565109e317052099a7833dd04f393a39c697bf5963ab2619dab3055513ab4,Periodo Actual,2024-12-31,29679865.0,17951582.0,30420818.0,30972243.0,1292378.0,0.0,551425.0,156.73377788500056,0.8782319913945846,-0.3680322953481085,-26.941532643848475,-95.80848769743928,-100.0,-95.35077777775903,551425.0,-88.78717460591166,156284.0,53.82,29128440.0,0.02,0.5
0e5c5598bf0e559ec49ff87709571a75bf17fc01452e66d15a791e0216eaec98,Periodo Actual,2024-12-31,944472.0,248868.0,43461418.0,51720295.0,50775823.0,7590450.0,8258877.0,5.534436868534498,-30.06339785526404,4.656833948952777,4.930140499682922,4.91896564449803,4.981121115306419,6.392234423495324,668427.0,25.557085405048,-106980.0,1.41,276045.0,0.16,-0.21
91f47f0cdefa79cb49fee6b2c4b307976b1ae0b6c0fa2f0276ec39cba1bb432b,Periodo Actual,2024-12-31,5447593.0,-4869989.0,4527078.0,5608528.0,160935.0,0.0,1081450.0,-26.994940591178786,91.40405211547152,-33.93747326790235,-26.948597520367613,-25.344435682145004,,31.11790609026275,1081450.0,31.11790609026275,-2325639.0,5.04,4366143.0,0.19,-41.47
ed197dd80eef77fb791699b278acba5ab2287df806bf6d26d58d220eef29d26a,Periodo Actual,2024-12-31,636502.0,324075.0,1623681.0,2454220.0,1817718.0,608059.0,830539.0,12.258640272594512,19.98955888124523,3.439464557378136,0.867448052166897,-2.5936194817262392,26.61327769552877,-3.808450560676013,222480.0,-41.93745383938848,53989.0,2.86,414022.0,0.34,2.2
cb234e9963bd8376357f851f4589df88368ac2bcd77c56a34ca538b715d60ae2,Periodo Actual,2024-12-31,55740.0,7880230.0,13648246.0,19061239.0,19005499.0,5381979.0,5412993.0,-59.18098334724724,-4.9815352437676985,-2.93809648737966,-1.214239585918664,-0.8010865297153891,2.8321168385286866,3.4168489630599157,31014.0,7712.090680100755,-413137.0,1.8,24726.0,0.28,-2.17
bd32a5c0a756c49bef79f9ad3bc410b7fdb6b68b925abef61b10b70c6dc74914,Periodo Actual,2024-12-31,61876171.0,-124181973.0,-105492482.0,252982960.0,191106789.0,334711009.0,358475442.0,6.548761593620389,129.6584490515135,198.14479955031476,18.278992810570017,22.65095519461773,53.33147927604709,43.81032960753346,23764433.0,-23.284060930275828,-70109513.0,2.6,38111738.0,1.42,-27.71
1ae0d643b56374d2bfe94a083d8abfa864a201b79a88027b7de38b230ee46460,Periodo Actual,2024-12-31,7860269.0,3789586.0,4507013.0,8364759.0,504490.0,103626.0,3857746.0,-6.8080661616374165,-1.6854103110842231,-1.4209385959425005,-8.015738394281302,-23.46819581607731,-33.18719011727993,-14.683857224716244,3754120.0,-14.026631197487848,-64965.0,2.09,4106149.0,0.46,-0.78
6f10de00012a8faa64bd4d9ed65d2b1480f1ab04a58f2840daee7d3c49f49ab5,Periodo Actual,2024-12-31,5125690.0,2748978.0,3126619.0,9984528.0,4858838.0,2795264.0,6857909.0,4.3220346917185015,20.923229190722846,17.942629215161567,1.5186938456122956,-1.2798090465575007,-20.82690260192892,-4.5417329928081,4062645.0,11.194970033854055,475653.0,1.26,1063045.0,0.69,4.76
ebfb1f3fa8a8707b25e27ceb749135fbe9d506efffa8e27686a08e69bcd6ea54,Periodo Actual,2024-12-31,191445.0,-310205.0,-110205.0,227265.0,35820.0,0.0,337470.0,-22.17208366363803,76.4583748115703,-555.2984920470977,-21.67894103821539,-18.9335988774725,,26.88463938999721,337470.0,26.88463938999721,-134410.0,0.57,-146025.0,1.48,-59.14
3845894621fadb6738ca01d569e2bab1b81cf1cd5b22690d11a49b442dd74fdb,Periodo Actual,2024-12-31,7173491.0,4136949.0,6265083.0,10782067.0,3608576.0,763744.0,4516984.0,55.3333754860738,2.6115799972170173,2.1190606083672625,29.0582195941526,-3.4183328671852697,-2.402919693105088,103.52788932225016,3753240.0,161.22288759155788,105290.0,1.91,3420251.0,0.42,0.98
71592e62a4ef31444f884ef1cd9f8142162115b7349619cf64734fdf9222eb9e,Periodo Actual,2024-12-31,19695099.0,-12203516.0,-7503516.0,23331959.0,3636860.0,22097746.0,30835475.0,-23.2992407733968,66.03050407711936,183.13391807679895,-25.87963055765955,-37.3023275058054,-8.174404482476948,-9.649260521281889,8737729.0,-13.17601322054941,-4853351.0,2.25,10957370.0,1.32,-20.8
9baa800df7ef8bb3856a848251567dba012dcc9fe591fee8b018ac3b219d52e9,Periodo Actual,2024-12-31,643154.0,2444712.0,3925549.0,5078021.0,4434867.0,579184.0,1152472.0,14.456506264236912,1.706668375151699,5.3278511481545054,0.6550479744791504,-1.0748699435697229,2.155700029278851,-12.55856442333153,573288.0,-23.66653307253629,41023.0,1.12,69866.0,0.23,0.81
f85929abd4dd1875a21b44d2da1c5eb11b1b6b316e76cf58e2a7a20ddc900d61,Periodo Actual,2024-12-31,47712343.0,3672866.0,10988187.0,70284754.0,22572411.0,28666215.0,59296567.0,17.14194802820943,142.74969498210874,44.9110423816703,22.3504259719364,35.04214695634828,62.56543527269203,18.919594449073497,30630352.0,-4.960549307439377,2159840.0,1.56,17081991.0,0.84,3.07
f3d63c865435c89b4231d7fcd2555cf22cdf142bf9e8528a1a1c6ff48ed1c083,Periodo Actual,2024-12-31,4566631.0,2153353.0,2753353.0,5341248.0,774617.0,0.0,2587895.0,1.672239387895691,27.256045887401893,20.12139736543372,2.960422894975423,11.27172487499084,,-10.624448934892383,2587895.0,-10.624448934892383,461211.0,1.76,1978736.0,0.48,8.63
80ec8248a56710f61c033f45e64f62fa27dd094d2171718a125b20d617546f2f,Periodo Actual,2024-12-31,1493294.0,199589351.0,239759723.0,290543806.0,289050512.0,48690582.0,50784083.0,-40.97348875633926,0.16332762897171,14.88335243809531,11.370009536396909,11.882575378966289,-0.1544173759996381,-2.681061097409898,2093501.0,-38.73743876673124,325453.0,0.71,-600207.0,0.17,0.11
a4442ab8af2d582051c64b22e96e485a3f8930d1e71eae6a6372c5513729eb74,Periodo Actual,2024-12-31,7786302.0,3864382.0,6229262.0,17996136.0,10209834.0,7584871.0,11766874.0,158.13510093433592,20.642539087097237,11.875169157156895,-21.837467549612267,-48.97028762932693,-40.82853628060342,-32.591026576273784,4182003.0,-9.821746054165136,661215.0,1.86,3604299.0,0.65,3.67
261292f7ff69467e58353a34a313f5a5b45d4d8a7c303f05b7a0cbdbb82b0518,Periodo Actual,2024-12-31,62720901.0,51559027.0,231585083.0,357407343.0,294686442.0,55239463.0,125822260.0,-8.75754126927173,169.3754790961519,4.11203105989606,4.557957507003696,7.909719373558155,-6.393521867153562,5.3887829752412575,70582797.0,16.90494643024072,32418819.0,0.89,-7861896.0,0.35,9.07
68b88854c46470eb8d888adc4868e5c3fdddbd9f7005770db92543c73c68aef8,Periodo Actual,2024-12-31,289606.0,314414.0,3228996.0,4673341.0,4383735.0,645927.0,1444345.0,54.76358428455388,48.0466156562684,86.1973879282358,46.40434851529318,45.88379174362303,-7.970302108088701,-0.9296940323026526,798418.0,5.606516134920403,102039.0,0.36,-508812.0,0.31,2.18
d9591fd54b2856fafed443837fad9e2bb12cf5a0228b0619d7d42307b54b9a44,Periodo Actual,2024-12-31,1217146.0,2241882.0,18879570.0,21049199.0,19832053.0,2052021.0,2169629.0,330.65453760610274,-4.325916707955491,4.032468567620473,3.4069946661575923,-1.2006244191529405,3.220320311710112,-1.7340341453362162,117608.0,-46.52091272042708,-101367.0,10.35,1099538.0,0.1,-0.48
af9417a18fea1955ade61a623567a79b87c8ac5998fd754813b4cc52ae0f6b3e,Periodo Actual,2024-12-31,15474339.0,9700824.0,9723171.0,15673525.0,199186.0,61776.0,5950354.0,-51.92099444617937,205.8370506192989,204.39700836505716,-52.92967166294773,-82.1015770948782,-92.62547824685596,-80.23391684654393,5888578.0,-79.87922913712815,6528931.0,2.63,9585761.0,0.38,41.66
38f8f3b7e27e223db8d38cff83483c8df801b20ec416d1df4d0f828c1e3e550d,Periodo Actual,2024-12-31,16398546.0,3327456.0,5327456.0,27233924.0,10835378.0,10330844.0,21906468.0,4.301634507006735,54.49571051090816,28.256446639942247,14.937012577226817,35.910811500350334,45.45696719262968,12.105738436380964,11575624.0,-6.937595112489303,1173703.0,1.42,4822922.0,0.8,4.31
b9a60939c26de03df8343548bc0ad270538b3dccd357d26be957ad443ffbb392,Periodo Actual,2024-12-31,4350825.0,2563737.0,4014635.0,9054412.0,4703587.0,225821.0,5039777.0,21.411742447179872,-16.959949471229375,-4.878235441018908,16.006161602016533,11.417586384636657,-69.02029270219994,40.59559375114203,4813956.0,68.57600995076794,-523613.0,0.9,-463131.0,0.56,-5.78
973d588e3437a7fe52fb6a8724e4c2f1c3796b4cc74e9879c74f72c5d8d504d7,Periodo Actual,2024-12-31,40938919.0,3444367.0,85578914.0,163122461.0,122183542.0,37994844.0,77543547.0,-5.179846317347625,89.19708566462951,0.7497937652156672,-3.430302579875133,-2.829568959119333,2.500139607948504,-7.658545638605007,39548703.0,-15.68646102939868,1623849.0,1.04,1390216.0,0.48,1.0
eb242db04171c01bf88e9dde127b2fd287b732e9623484d75ff9bcd0895cfe3d,Periodo Actual,2024-12-31,71403659.0,19646841.0,40781014.0,108683887.0,37280228.0,6742088.0,67902873.0,13.519361364533289,-1.362624591756345,2.736561362798096,11.621023451972778,8.156850844549556,-7.093578640566123,17.73585838033176,61160785.0,21.309723172821027,-271411.0,1.17,10242874.0,0.62,-0.25
bb5e22865305ed367a894c5e41677d8a94cc160dc7a389fd307380cdc0270e95,Periodo Actual,2024-12-31,54782901.0,10431256.0,51840491.0,72734457.0,17951556.0,9284469.0,20893966.0,-6.564553396587503,-16.822063628164273,6.881554422442204,-1.0757922992583824,20.53185189362963,27.5517861018989,-16.49992067199809,11609497.0,-34.571197342607604,-2109637.0,4.72,43173404.0,0.29,-2.9
17da7ffc91734556808d2695af727e3b05a3bac8931f10e73bf527f02edc8c01,Periodo Actual,2024-12-31,42029513.0,25278089.0,32301552.0,52504732.0,10475219.0,2212038.0,20203180.0,-9.120140652428944,10.946605411434774,15.331892099095246,-8.00968919327949,-3.267308071807306,-72.18435570417137,-30.498977326142697,17991142.0,-14.800145858195524,2494076.0,2.34,24038371.0,0.38,4.75
00019431b6126f9b9bb9bae1c0b02635843eb251e1c8878befabe6f6951052ca,Periodo Actual,2024-12-31,13195584.0,3652466.0,9430209.0,20736662.0,7541078.0,898565.0,11306453.0,3.0126851833564228,-0.3831703947754228,6.4823865888914645,2.325870352780557,1.1458427221886058,-18.769967040258617,-0.9005279600771132,10407888.0,1.0180531918961844,-14049.0,1.27,2787696.0,0.55,-0.07
121d3805ccd0c95f8e69db713bfd62d4e48fd15818fd8e0cd9ffe67c53bf6456,Periodo Actual,2024-12-31,112462645.0,2437265.0,2749274.0,113869861.0,1407216.0,0.0,111120587.0,-30.95707130640115,49.84491477229063,35.8110157493462,-34.485701543003714,-87.114793051114,,-35.31408849148944,111120587.0,-35.31408849148944,810740.0,1.01,1342058.0,0.98,0.71
6f323f36180f0769502e0b4cd17e25c24c0ec27a8f6cfc539404cc25f445cc41,Periodo Actual,2024-12-31,134511821.0,38013372.0,52315837.0,225385547.0,90873726.0,77393983.0,173069710.0,28.184647317930512,6.86262876458108,4.903058211593403,19.23617707773342,8.0691717089149,11.285820266070568,24.372952876836678,95675727.0,37.44817503324267,2441187.0,1.41,38836094.0,0.77,1.08
68880138fac6521d3296d9395d17145ee3e4b22c509e80f0d10e295c536af21a,Periodo Actual,2024-12-31,21316007.0,-6441758.0,-746785.0,25121447.0,3805440.0,20482081.0,25868232.0,3.110775019241352,-369.52590194361335,-119.40422531075836,8.959678046167085,59.703946056943714,33.33592643625243,34.68015753917588,5386151.0,40.049278490817606,-8831791.0,3.96,15929856.0,1.03,-35.16
55f8882fd92624b0a7782188f5f299db9a968705d29fbdad29f96cc7d03e0527,Periodo Actual,2024-12-31,2052966.0,35833277.0,54235378.0,60097380.0,58044414.0,4304399.0,5862002.0,-46.77712389495243,-1.0111820338714717,-0.510079716121381,4.470893826747413,8.154249398111668,194.7606763801759,94.61918960490858,1557603.0,0.378222040633247,-366041.0,1.32,495363.0,0.1,-0.61
9681a11f2e2da3ad682a0b443cd95748ecaff3402e4c8bc107eb60bab3b9335a,Periodo Actual,2024-12-31,42073112.0,40081196.0,42041629.0,42073112.0,0.0,0.0,31483.0,3.65528973661875,3.843929511144406,3.658127144292012,3.65528973661875,,,0.0,31483.0,0.0,1483662.0,1336.38,42041629.0,0.0,3.53
489c46511b151f693a0f27b7e7647cf48869fd1f3c84168d8e9a168a9b2c85a6,Periodo Actual,2024-12-31,18689981.0,919431.0,9628790.0,32301855.0,13611874.0,20881781.0,22673065.0,-19.65061265072941,-17.709788660730354,81.81624206389444,0.6620910323205331,54.18094522448078,-15.004040423528696,-15.378496794540077,1791284.0,-19.5121710115415,-197872.0,10.43,16898697.0,0.7,-0.61
e043dfb6e204831dbde5eeeeb0ccf0ee558be84fa2d4e1a046d203e80000b0c5,Periodo Actual,2024-12-31,118118719.0,7001164.0,49533135.0,169210943.0,51092224.0,6159279.0,119677808.0,24.5923191103379,-77.11781568209668,13.144084703442504,26.444976080130434,30.946521451612675,-29.260476417551708,32.91185613573979,113518529.0,39.56737732569973,-23595408.0,1.04,4600190.0,0.71,-13.94
ce1f79eceb94ff325c50175cdd10e88b8626f01d2956d5ec3ea6a072dceef8de,Periodo Actual,2024-12-31,165161239.0,25618541.0,70446442.0,180065023.0,14903784.0,17045907.0,109618581.0,4.829259101792749,-27.388296531907784,57.94701380203762,-10.132395554158125,-65.18977441810738,-4.998676350025444,-29.6259766119094,92572674.0,-32.83214222846328,-9663018.0,1.78,72588565.0,0.61,-5.37
2bf7418267ed1e903371869e673303f0b35b2e23368256edb1f26df4ee4e0fd2,Periodo Actual,2024-12-31,11278534.0,4351352.0,14694774.0,19089630.0,7811096.0,2077475.0,4394856.0,-3.8043911668329655,-12.243528206452028,-3.9674125933170767,-2.920719067813349,-1.6157441088569202,13.260311582730356,0.7509920114110225,2317381.0,-8.325972002283367,-607088.0,4.87,8961153.0,0.23,-3.18
fd204ee61e7d50d73ddf2fd8ba2ac389f01f73adffa4b6e529af4b9a71085709,Periodo Actual,2024-12-31,17714923.0,2297442.0,13663660.0,21865960.0,4151037.0,922333.0,8202300.0,-2.264224727385522,39.99129868895373,5.04568570846482,-1.1560013483600915,3.870291159518424,-24.98454686529096,-10.00661924175066,7279967.0,-7.671025298887879,656310.0,2.43,10434956.0,0.38,3.0
8241405fcd99d2e249cdd3977eb2fbe64c81dbcdf8cd56b92cef1b9633c42d06,Periodo Actual,2024-12-31,859155025.0,799486130.0,1319261982.0,2498860970.0,1639705945.0,518897631.0,1179598988.0,22.953308077794897,12.659632450133197,13.758136293024602,9.273810727046117,3.254529990975219,-3.863679126969577,4.659671547502486,660701357.0,12.492583392149758,89838750.0,1.3,198453668.0,0.47,3.6
5c793ba3b8cae7f1d08caf64f82120e3c47f21b05f9125f77e7c2283d50e20f9,Periodo Actual,2024-12-31,10113465.0,-5619189.0,10035811.0,18095876.0,7982411.0,0.0,8060065.0,85.32999059557223,-5.8031141760622855,11.63759280967389,44.89373785888089,13.514497808111226,,130.32488405978913,8060065.0,130.32488405978913,346177.0,1.25,2053400.0,0.45,1.91
ea8e4c41809a18f34ae6192fa3122fcff40642e310de90bf2e50998f0167dafc,Periodo Actual,2024-12-31,9531550.0,3195134.0,4065372.0,11562507.0,2030957.0,2597580.0,7497135.0,-7.853848453221146,12.560007468457224,10.94021483592038,-5.702890028309914,5.898421918465346,73.90134222930973,-12.796755544058424,4899555.0,-31.027184373901527,356529.0,1.95,4631995.0,0.65,3.08
153b8115af6a8fae9f65a82b173618c4c06e160f0976d036839d15aa092122dc,Periodo Actual,2024-12-31,13042118.0,25059.0,125059.0,13069145.0,27027.0,12784938.0,12944086.0,8.813414715441969,2.692402262109672,0.5281265574508476,8.79358583642933,0.0,10.41476685703122,8.880076928848556,159148.0,-48.55855477297924,657.0,81.95,12882970.0,0.99,0.01
3d5e1de7c4cab70ba0045a14f6e9a0f25e44d13dd52a13bb7da2706dfbf6cb7c,Periodo Actual,2024-12-31,3127853.0,27752777.0,38282626.0,62783180.0,59655327.0,19608961.0,24500554.0,379.3681177633546,9.562633018920708,6.754711511278111,8.03472285197222,3.818097350403682,8.862444319544238,10.097392197767462,4891593.0,15.342623447154446,2422264.0,0.64,-1763740.0,0.39,3.86
4a53ffec86e3b4ecf39ed127514c19835df526447aef79acbb72e1cf3bc44f06,Periodo Actual,2024-12-31,5521205.0,614695.0,879885.0,5521205.0,0.0,0.0,4641320.0,-25.14777376785148,1.92425674443284,2.3758966333707665,-25.14777376785148,,,-28.777789286714476,4641320.0,-28.777789286714476,11605.0,1.19,879885.0,0.84,0.21
7a18f235e66966fd6ee060bff1dedd10630deda6e0df8ecddd5290d8177a46c6,Periodo Actual,2024-12-31,7509408.0,4166210.0,6566210.0,10823353.0,3313945.0,6250.0,4257143.0,16.119885992518256,-3.434978000463096,7.389119700693891,7.47757572339196,-8.032625925794367,-97.2972972972973,7.614296219318506,4250893.0,14.127829070816066,-148199.0,1.77,3258515.0,0.39,-1.37
63c6c50eb08d2287f073263f55dcd88c3076a0f15026f86b7e17c0cfeb591dc4,Periodo Actual,2024-12-31,2641022.0,1103352.0,1229383.0,3051202.0,410180.0,759386.0,1821819.0,10.212356283825551,14.025757672839111,12.409467250026296,11.300421571227371,18.8555466694484,18.89072935812852,10.564310275976997,1062433.0,5.29355215952112,135718.0,2.49,1578589.0,0.6,4.45
a39cc2e514f87b9a124af9ec44b3ce2c02c894037560ad2fe11a835e37c3bdcc,Periodo Actual,2024-12-31,59304282.0,21264578.0,54546285.0,108504982.0,49200700.0,25203283.0,53958697.0,8.803259913926142,46.75492979364322,14.181495380421191,3.090377445377923,-3.045758400955656,-17.35828390204468,-6.127321704322242,28755414.0,6.56595047695312,6774722.0,2.06,30548868.0,0.5,6.24
629fa3b2794792e698dbde60c0613f185cf48bde526bac46a319da2de374c37f,Periodo Actual,2024-12-31,67008505.0,-32060150.0,4300307.0,81040158.0,14031653.0,11111007.0,76739851.0,-6.569216040787984,11.44219569714171,-43.3577250925146,0.0005910684814036,50.55848148488327,37.53459096141707,4.48240034525822,65628844.0,0.3976047704862484,-3291738.0,1.02,1379661.0,0.95,-4.06
5c9ca24dd5fb26a0fc9539150434e1dcc1758619190073adba115c5cbc6a4763,Periodo Actual,2024-12-31,68725964.0,33787678.0,52031355.0,72135673.0,3409709.0,4164843.0,20104318.0,26.78071181155188,19.657781433353662,11.942085001394776,17.00304464595672,-54.19695164773402,178.5514644066028,32.50746842171694,15939475.0,16.541880857811584,5550753.0,4.31,52786489.0,0.28,7.69
e4bd6a83b99dc71c37f4a1ee8f69103981702888643848231dfb54b1c8b4b766,Periodo Actual,2024-12-31,34527759.0,37768923.0,50323037.0,143092720.0,108564961.0,90348934.0,92769683.0,-8.30059131499511,5.567890949982712,4.617844432009699,39.95565732726316,68.08773115961361,74.20010983509178,71.35242371230855,2420749.0,6.421986485951803,1992019.0,14.26,32107010.0,0.65,1.39
146e14566f71d19fb6130d04ea213cd3c1f4ca817130dd461219b011c230382b,Periodo Actual,2024-12-31,1544872.0,10853952.0,11603952.0,15385713.0,13840841.0,1996778.0,3781761.0,-64.18179811606151,-3.260244018067082,-3.0559636911168475,-4.202706769201859,17.818406390068443,59.055628662191054,-7.557968141416405,1784983.0,-37.05002683775116,-365791.0,0.87,-240111.0,0.25,-2.38
36e0f77882d359ee4e1cbc543557c73699d520569873f8191b236e64cd1a2091,Periodo Actual,2024-12-31,1107422.0,3421983.0,5813293.0,18184456.0,17077034.0,11756391.0,12371163.0,109.95573082063872,14.415601524122357,8.01068941645211,3.267372934029966,-0.0269997399548027,5.916447711484407,1.1794269300901217,614772.0,-45.46369062984854,431147.0,1.8,492650.0,0.68,2.37
110925fde9df08df3db6ecac24ffce3bd58870fe945255bd49d29442f8b44282,Periodo Actual,2024-12-31,553562.0,-47939.0,740742.0,6785252.0,6231690.0,5996485.0,6044510.0,-25.417869143566985,133.1323250498468,95.22134109219714,3.696549165086571,7.421539331391758,0.0,-1.9374957819159653,48025.0,-71.31996822951191,-27376.0,11.53,505537.0,0.89,-0.4
dac38fac8bc285f8c572da0238b22c6b43a34bcac9a79e6d4243cb57a9da9304,Periodo Actual,2024-12-31,7010638733.0,-576313166.0,9930518410.0,26882427985.0,19871789252.0,10180294377.0,16951909575.0,11.84695336416648,-511.4924524561965,-2.382761231135022,11.883645308121428,11.896595734046356,15.039182844977738,22.35922560765602,6771615198.0,35.30241953643052,-716367537.0,1.04,239023535.0,0.63,-2.66
997093d76d78d03a15d6985065eecfb316f9dde8c7996612e1195f4f02a9438f,Periodo Actual,2024-12-31,35168864.0,337051.0,19128307.0,44731623.0,9562759.0,0.0,25603316.0,8.280415741260505,-90.4548496328222,13.734491898658296,1.8044033529371228,-16.550656677276333,,-5.593895488942402,25603316.0,-5.593895488942402,-3194072.0,1.37,9565548.0,0.57,-7.14
59cd9de8ad7cb29edd07a2873431501d2ffcd46b352023c1d332b87d113aa836,Periodo Actual,2024-12-31,100676.0,2498968.0,5116750.0,5890330.0,5789654.0,392577.0,773580.0,-50.50417152156065,-0.4423380852573544,40.904199188845645,30.44378520013251,34.26203067804059,-13.302813075567457,-12.514701890889343,381003.0,-11.687519991841013,-11103.0,0.26,-280327.0,0.13,-0.19
fb4d2b4a0eeb0a64fe7b270164aba4b5d16a2476360ffc8a3b73d6caf3d0be1f,Periodo Actual,2024-12-31,4715489.0,3829075.0,17374695.0,20483182.0,15767693.0,0.0,3108487.0,-19.912427419141167,-2.927309214956153,0.2951239435707409,8.919342335720849,22.060712607534818,,109.71309293867392,3108487.0,109.71309293867392,-115469.0,1.52,1607002.0,0.15,-0.56
4ef4152781cfe8c09635ad8ce7917d0d07b81e23993719eca061c695aeb27452,Periodo Actual,2024-12-31,163294.0,15423528.0,15453528.0,20136265.0,19972971.0,4599185.0,4682737.0,114.57254737063414,5.403596256062304,5.392540552713254,2.8626509485450318,2.426679406643384,-6.338542308369832,-4.687722303491093,83552.0,3098.7748851454826,790699.0,1.95,79742.0,0.23,3.93
d10f4034c3631bcf45faca2bed3ba17064d44151ba9b309078322082ec5db565,Periodo Actual,2024-12-31,2972547.0,3177245.0,6141904.0,19935336.0,16962789.0,5327704.0,13793432.0,135.3920274436236,5.709890149376484,3.213706967639096,25.74491489133419,16.255277916828636,-43.10018885421572,39.28364423186057,8465728.0,1468.2588729143397,171618.0,0.35,-5493181.0,0.69,0.86
